"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"64563","Pokrovsk","Pokrovsk",NULL,NULL,"1","108","61.478099822998","129.12699890137",NULL,"2021-05-05 08:36:45","Asia/Yakutsk",NULL,"W","163198430"
"64566","Pokhvisnevo","Pokhvisnevo",NULL,NULL,"1","25","54.740001678467","37.091400146484",NULL,"2021-05-05 08:36:46","Europe/Moscow",NULL,NULL,NULL
"64569","Pogostikha","Pogostikha",NULL,NULL,"1","74","58.13330078125","33.13330078125",NULL,"2021-05-05 08:36:47","Europe/Moscow",NULL,NULL,NULL
"64572","Pogost-Barskiy","Pogost-Barskiy",NULL,NULL,"1","33","57.548900604248","41.319400787354",NULL,"2021-05-05 08:36:47","Europe/Moscow",NULL,NULL,NULL
"64575","Pogost","Pogost",NULL,NULL,"1","12","56.33330154419","41.25",NULL,"2021-05-05 08:36:48","Europe/Moscow",NULL,NULL,NULL
"64578","Pogoreloye Gorodishche","Pogoreloye Gorodishche",NULL,NULL,"1","94","56.136100769043","34.928901672363",NULL,"2021-05-05 08:36:49","Europe/Moscow",NULL,NULL,NULL
"64581","Pogorelets","Pogorelets",NULL,NULL,"1","74","58.54999923706","31.299999237061",NULL,"2021-05-05 08:36:50","Europe/Moscow",NULL,NULL,NULL
"64584","Podtaybola","Podtaybola",NULL,NULL,"1","71","66.849998474121","32.349998474121",NULL,"2021-05-05 08:36:51","Europe/Moscow",NULL,NULL,NULL
"64587","Podstepnoye","Podstepnoye",NULL,NULL,"1","86","51.66669845581","46.483299255371",NULL,"2021-05-05 08:36:51","Europe/Saratov",NULL,NULL,NULL
"64590","Podsosino","Podsosino",NULL,NULL,"1","25","54.938098907471","36.281101226807",NULL,"2021-05-05 08:36:52","Europe/Moscow",NULL,NULL,NULL
"64593","Podlipki","Podlipki",NULL,NULL,"1","84","55.13330078125","40.04999923706",NULL,"2021-05-05 08:36:53","Europe/Moscow",NULL,NULL,NULL
"64596","Podlesnyy","Podlesnyy",NULL,NULL,"1","85","53.16669845581","50.599998474121",NULL,"2021-05-05 08:36:54","Europe/Samara",NULL,NULL,NULL
"64599","Podkushchevka","Podkushchevka",NULL,NULL,"1","34","46.574199676514","39.635799407959",NULL,"2021-05-05 08:36:54","Europe/Moscow",NULL,NULL,NULL
"64602","Podkletnoye","Podkletnoye",NULL,NULL,"1","15","51.70000076294","39.06669998169",NULL,"2021-05-05 08:36:55","Europe/Moscow",NULL,"R","3833428"
"64608","Podgory","Podgory",NULL,NULL,"1","85","53.29999923706","50.11669921875",NULL,"2021-05-05 08:36:57","Europe/Samara",NULL,NULL,NULL
"64611","Podgorodnyaya Pokrovka","Podgorodnyaya Pokrovka",NULL,NULL,"1","77","51.823600769043","54.985298156738",NULL,"2021-05-05 08:36:58","Asia/Aqtobe",NULL,NULL,NULL
"64614","Podgornyy","Podgornyy",NULL,NULL,"1","88","56.511100769043","60.29999923706",NULL,"2021-05-05 08:36:59","Asia/Yekaterinburg",NULL,NULL,NULL
"64617","Podgornyy","Podgornyy",NULL,NULL,"1","91","45.168598175049","42.089401245117",NULL,"2021-05-05 08:37:00","Europe/Moscow",NULL,NULL,NULL
"64620","Podgornoye","Podgornoye",NULL,NULL,"1","39","52.538299560547","39.508098602295",NULL,"2021-05-05 08:37:01","Europe/Moscow",NULL,NULL,NULL
"64623","Podgornaya","Podgornaya",NULL,NULL,"1","38","59.983299255371","30.666700363159",NULL,"2021-05-05 08:37:02","Europe/Moscow",NULL,NULL,NULL
"64626","Podgornaya","Podgornaya",NULL,NULL,"1","34","44.218101501465","41.289699554443",NULL,"2021-05-05 08:37:03","Europe/Moscow",NULL,NULL,NULL
"64629","Podgorenskiy","Podgorenskiy",NULL,NULL,"1","15","50.406398773193","39.635601043701",NULL,"2021-05-05 08:37:04","Europe/Moscow",NULL,"W","464286473"
"64632","Pochinok","Pochinok",NULL,NULL,"1","14","59.233299255371","38.516700744629",NULL,"2021-05-05 08:37:05","Europe/Moscow",NULL,"R","4553444"
"64638","Pochinki-Arzamasskiye","Pochinki-Arzamasskiye",NULL,NULL,"1","73","54.70000076294","44.849998474121",NULL,"2021-05-05 08:37:07","Europe/Moscow",NULL,NULL,NULL
"64641","Pobeda","Pobeda",NULL,NULL,"1","95","56.533298492432","84.173599243164",NULL,"2021-05-05 08:37:08","Asia/Tomsk",NULL,NULL,NULL
"64644","Plyushevo","Plyushevo",NULL,NULL,"1","94","56.06669998169","34.43330001831",NULL,"2021-05-05 08:37:08","Europe/Moscow",NULL,NULL,NULL
"64647","Plyasovo-Snezhkovo","Plyasovo-Snezhkovo",NULL,NULL,"1","15","51.67919921875","39.642200469971",NULL,"2021-05-05 08:37:09","Europe/Saratov",NULL,NULL,NULL
"64650","Plotnikovo","Plotnikovo",NULL,NULL,"1","75","55.033298492432","83.38330078125",NULL,"2021-05-05 08:37:10","Asia/Novosibirsk",NULL,NULL,NULL
"64653","Plotino","Plotino",NULL,NULL,"1","110","57.33330154419","39.81669998169",NULL,"2021-05-05 08:37:10","Europe/Moscow",NULL,NULL,NULL
"64656","Plotina","Plotina",NULL,NULL,"1","28","66.197799682617","33.355598449707",NULL,"2021-05-05 08:37:11","Europe/Moscow",NULL,NULL,NULL
"64659","Ploskovo","Ploskovo",NULL,NULL,"1","38","58.822200775146","29.956399917602",NULL,"2021-05-05 08:37:13","Europe/Moscow",NULL,NULL,NULL
"64662","Ploski","Ploski",NULL,NULL,"1","94","56.66669845581","36.650001525879",NULL,"2021-05-05 08:37:14","Europe/Moscow",NULL,NULL,NULL
"64665","Plodovoye","Plodovoye",NULL,NULL,"1","38","60.81669998169","30.21669960022",NULL,"2021-05-05 08:37:14","Europe/Helsinki",NULL,NULL,NULL
"64668","Plestsy","Plestsy",NULL,NULL,"1","5","62.75","40.33330154419",NULL,"2021-05-05 08:37:15","Europe/Moscow",NULL,NULL,NULL
"64671","Platovo","Platovo",NULL,NULL,"1","3","52.06669998169","85.88330078125",NULL,"2021-05-05 08:37:16","Asia/Barnaul",NULL,NULL,NULL
"64674","Platnirovskaya","Platnirovskaya",NULL,NULL,"1","34","45.389999389648","39.391899108887",NULL,"2021-05-05 08:37:17","Europe/Moscow",NULL,"W","53058224"
"64677","Planovyy","Planovyy",NULL,NULL,"1","86","51.766700744629","48.533298492432",NULL,"2021-05-05 08:37:18","Europe/Saratov",NULL,NULL,NULL
"64680","Plaksino","Plaksino",NULL,NULL,"1","28","61.93330001831","34.20000076294",NULL,"2021-05-05 08:37:19","Europe/Moscow",NULL,NULL,NULL
"64683","Plakhino","Plakhino",NULL,NULL,"1","14","59.91669845581","38.516700744629",NULL,"2021-05-05 08:37:20","Europe/Moscow",NULL,NULL,NULL
"64686","Pkhiya","Pkhiya",NULL,NULL,"1","27","43.593601226807","40.938899993896",NULL,"2021-05-05 08:37:20","Europe/Moscow",NULL,NULL,NULL
"64689","Pizhma","Pizhma",NULL,NULL,"1","38","59.5","30.166700363159",NULL,"2021-05-05 08:37:21","Europe/Moscow",NULL,NULL,NULL
"64692","Pivovarikha","Pivovarikha",NULL,NULL,"1","20","52.270599365234","104.44599914551",NULL,"2021-05-05 08:37:22","Asia/Irkutsk",NULL,NULL,NULL
"64695","Pistsovo","Pistsovo",NULL,NULL,"1","18","57.180000305176","40.528099060059",NULL,"2021-05-05 08:37:23","Europe/Moscow",NULL,NULL,NULL
"64698","Piskaly","Piskaly",NULL,NULL,"1","85","53.633899688721","49.817199707031",NULL,"2021-05-05 08:37:24","Europe/Samara",NULL,NULL,NULL
"64701","Pindushi","Pindushi",NULL,NULL,"1","28","62.91669845581","34.58330154419",NULL,"2021-05-05 08:37:25","Europe/Moscow",NULL,NULL,NULL
"64704","Pillovo","Pillovo",NULL,NULL,"1","38","59.54999923706","28.733299255371",NULL,"2021-05-05 08:37:26","Europe/Moscow",NULL,NULL,NULL
"64707","Pigmatka","Pigmatka",NULL,NULL,"1","28","62.716701507568","35.216701507568",NULL,"2021-05-05 08:37:27","Europe/Moscow",NULL,NULL,NULL
"64710","Piensurnakho","Piensurnakho",NULL,NULL,"1","28","61.466701507568","30.28330039978",NULL,"2021-05-05 08:37:28","Europe/Helsinki",NULL,NULL,NULL
"64713","Pichugov","Pichugov",NULL,NULL,"1","103","54.88330078125","60.25",NULL,"2021-05-05 08:37:28","Asia/Yekaterinburg",NULL,NULL,NULL
"64716","Peypposenkyulya","Peypposenkyulya",NULL,NULL,"1","28","61.349998474121","31.549999237061",NULL,"2021-05-05 08:37:29","Europe/Helsinki",NULL,NULL,NULL
"64719","Petski","Petski",NULL,NULL,"1","82","57.83330154419","28",NULL,"2021-05-05 08:37:30","Europe/Moscow",NULL,NULL,NULL
"64722","Petrovskoye","Petrovskoye",NULL,NULL,"1","38","59.79999923706","29.700000762939",NULL,"2021-05-05 08:37:31","Europe/Moscow",NULL,NULL,NULL
"64725","Petrovskiy","Petrovskiy",NULL,NULL,"1","97","54.192199707031","37.518100738525",NULL,"2021-05-05 08:37:32","Europe/Moscow",NULL,NULL,NULL
"64728","Petrovskaya","Petrovskaya",NULL,NULL,"1","108","61.11669921875","127.21700286865",NULL,"2021-05-05 08:37:33","Asia/Yakutsk",NULL,"W","128651040"
"64731","Petrovskaya","Petrovskaya",NULL,NULL,"1","12","55.91669845581","41.966701507568",NULL,"2021-05-05 08:37:34","Europe/Moscow",NULL,"W","128651040"
"64734","Petrovo","Petrovo",NULL,NULL,"1","38","59.68330001831","31.200000762939",NULL,"2021-05-05 08:37:35","Europe/Moscow",NULL,NULL,NULL
"64737","Petrova Dubrava","Petrova Dubrava",NULL,NULL,"1","85","53.29999923706","50.36669921875",NULL,"2021-05-05 08:37:36","Europe/Samara",NULL,NULL,NULL
"64740","Petropavlovskoye","Petropavlovskoye",NULL,NULL,"1","20","58.210300445557","108.97200012207",NULL,"2021-05-05 08:37:37","Asia/Irkutsk",NULL,"W","44682841"
"64743","Petropavlovka","Petropavlovka",NULL,NULL,"1","35","53.900001525879","93.650001525879",NULL,"2021-05-05 08:37:38","Asia/Krasnoyarsk",NULL,"W","153341409"
"64746","Petropavlovka","Petropavlovka",NULL,NULL,"1","81","44.13330078125","133.21699523926",NULL,"2021-05-05 08:37:39","Asia/Vladivostok",NULL,"W","153341409"
"64749","Petrakovo","Petrakovo",NULL,NULL,"1","110","58.06669998169","38.349998474121",NULL,"2021-05-05 08:37:40","Europe/Moscow",NULL,NULL,NULL
"64752","Pestikha","Pestikha",NULL,NULL,"1","73","57.08330154419","45.233299255371",NULL,"2021-05-05 08:37:40","Europe/Moscow",NULL,NULL,NULL
"64755","Peskowatka","Peskowatka",NULL,NULL,"1","13","49.11669921875","44.733299255371",NULL,"2021-05-05 08:37:41","Europe/Volgograd",NULL,NULL,NULL
"64758","Peskovatka","Peskovatka",NULL,NULL,"1","13","48.916400909424","43.808898925781",NULL,"2021-05-05 08:37:42","Europe/Volgograd",NULL,NULL,NULL
"64761","Peshkovo","Peshkovo",NULL,NULL,"1","83","47.015598297119","39.393600463867",NULL,"2021-05-05 08:37:43","Europe/Moscow",NULL,NULL,NULL
"64764","Peschanyye Kovali","Peschanyye Kovali",NULL,NULL,"1","93","55.623901367188","49.147499084473",NULL,"2021-05-05 08:37:44","Europe/Moscow",NULL,NULL,NULL
"64767","Peschanoye","Peschanoye",NULL,NULL,"1","28","62.150001525879","35.79999923706",NULL,"2021-05-05 08:37:45","Europe/Moscow",NULL,NULL,NULL
"64770","Peschanokopskoye","Peschanokopskoye",NULL,NULL,"1","83","46.196098327637","41.077499389648",NULL,"2021-05-05 08:37:46","Europe/Moscow",NULL,"W","43317280"
"64773","Teplyy Klyuch","Teplyy Klyuch",NULL,NULL,"1","7","55.333099365234","58.690601348877",NULL,"2021-05-05 08:37:46","Asia/Yekaterinburg",NULL,NULL,NULL
"64776","Pervomayskiy","Pervomayskiy",NULL,NULL,"1","34","44.690799713135","39.309200286865",NULL,"2021-05-05 08:37:47","Europe/Moscow",NULL,"W","56195927"
"64779","Pervaya Rechka","Pervaya Rechka",NULL,NULL,"1","81","43.142799377441","131.96099853516",NULL,"2021-05-05 08:37:48","Asia/Vladivostok",NULL,NULL,NULL
"64782","Pervaya Pyatiletka","Pervaya Pyatiletka",NULL,NULL,"1","34","46.613899230957","38.253299713135",NULL,"2021-05-05 08:37:50","Europe/Moscow",NULL,NULL,NULL
"64785","Pertozero","Pertozero",NULL,NULL,"1","38","60.903900146484","34.60419845581",NULL,"2021-05-05 08:37:51","Europe/Moscow",NULL,NULL,NULL
"64788","Perkhachevo","Perkhachevo",NULL,NULL,"1","5","64.483299255371","40.45000076294",NULL,"2021-05-05 08:37:51","Europe/Moscow",NULL,NULL,NULL
"64791","Periksa","Periksa",NULL,NULL,"1","92","52.68330001831","41.483299255371",NULL,"2021-05-05 08:37:52","Europe/Moscow",NULL,NULL,NULL
"64794","Pereyaslovskaya","Pereyaslovskaya",NULL,NULL,"1","34","45.841400146484","39.025001525879",NULL,"2021-05-05 08:37:53","Europe/Moscow",NULL,"R","6021294"
"64797","Perevoz","Perevoz",NULL,NULL,"1","74","58.294136","33.241217",NULL,"2021-05-05 08:37:55","Europe/Moscow",NULL,"R","2011814"
"64800","Perevalovo","Perevalovo",NULL,NULL,"1","98","57.080001831055","65.226402282715",NULL,"2021-05-05 08:37:55","Asia/Yekaterinburg",NULL,NULL,NULL
"64803","Perevalka","Perevalka",NULL,NULL,"1","34","44.049701690674","40.761100769043",NULL,"2021-05-05 08:37:56","Europe/Moscow",NULL,NULL,NULL
"64806","Perestovo","Perestovo",NULL,NULL,"1","74","58.31669998169","33.25",NULL,"2021-05-05 08:37:57","Europe/Moscow",NULL,NULL,NULL
"64809","Pereslavskoye","Pereslavskoye",NULL,NULL,"1","23","54.8125","20.256900787354",NULL,"2021-05-05 08:37:57","Europe/Kaliningrad",NULL,NULL,NULL
"64812","Pererva","Pererva",NULL,NULL,"1","94","57.536098480225","34.414699554443",NULL,"2021-05-05 08:37:58","Europe/Moscow",NULL,NULL,NULL
"64815","Perenka","Perenka",NULL,NULL,"1","90","53.918899536133","32.918598175049",NULL,"2021-05-05 08:37:59","Europe/Moscow",NULL,NULL,NULL
"64818","Perelozhnikovo","Perelozhnikovo",NULL,NULL,"1","12","55.75","41.61669921875",NULL,"2021-05-05 08:37:59","Europe/Moscow",NULL,NULL,NULL
"64821","Pereborovo","Pereborovo",NULL,NULL,"1","12","56.38330078125","40.56669998169",NULL,"2021-05-05 08:38:00","Europe/Moscow",NULL,NULL,NULL
"64824","Penzenskaya","Penzenskaya",NULL,NULL,"1","34","44.725799560547","39.058601379395",NULL,"2021-05-05 08:38:01","Europe/Moscow",NULL,NULL,NULL
"64827","Peniki","Peniki",NULL,NULL,"1","38","59.91669845581","29.64999961853",NULL,"2021-05-05 08:38:02","Europe/Moscow",NULL,NULL,NULL
"64830","Pella","Pella",NULL,NULL,"1","38","59.766700744629","30.799999237061",NULL,"2021-05-05 08:38:03","Europe/Moscow",NULL,NULL,NULL
"64833","Pechishchi","Pechishchi",NULL,NULL,"1","93","55.770599365234","48.95000076294",NULL,"2021-05-05 08:38:04","Europe/Ulyanovsk",NULL,NULL,NULL
"64836","Pechenkino","Pechenkino",NULL,NULL,"1","103","54.849998474121","61.63330078125",NULL,"2021-05-05 08:38:04","Asia/Yekaterinburg",NULL,NULL,NULL
"64839","Pechenga","Pechenga",NULL,NULL,"1","71","69.553901672363","31.226900100708",NULL,"2021-05-05 08:38:05","Europe/Moscow",NULL,NULL,NULL
"64842","Pazely","Pazely",NULL,NULL,"1","99","56.93030166626","53.237201690674",NULL,"2021-05-05 08:38:06","Europe/Kirov",NULL,NULL,NULL
"64845","Pavlovskaya","Pavlovskaya",NULL,NULL,"1","38","59.56669998169","30.13330078125",NULL,"2021-05-05 08:38:07","Europe/Moscow",NULL,"W","49047099"
"64848","Pavlovsk","Pavlovsk",NULL,NULL,"1","3","53.325298309326","82.976699829102",NULL,"2021-05-05 08:38:08","Asia/Barnaul",NULL,"W","115227684"
"64851","Pavlovo","Pavlovo",NULL,NULL,"1","38","59.93330001831","30.64999961853",NULL,"2021-05-05 08:38:09","Europe/Moscow",NULL,"R","3381563"
"64854","Pavlovka","Pavlovka",NULL,NULL,"1","83","48.773300170898","40.819999694824",NULL,"2021-05-05 08:38:10","Europe/Moscow",NULL,NULL,NULL
"64857","Pavlovitsy","Pavlovitsy",NULL,NULL,"1","28","62.20000076294","34.58330154419",NULL,"2021-05-05 08:38:10","Europe/Moscow",NULL,NULL,NULL
"64860","Pavkulya","Pavkulya",NULL,NULL,"1","38","59.79999923706","29.950000762939",NULL,"2021-05-05 08:38:11","Europe/Moscow",NULL,NULL,NULL
"64863","Pavino","Pavino",NULL,NULL,"1","75","55.016700744629","82.61669921875",NULL,"2021-05-05 08:38:12","Asia/Novosibirsk",NULL,NULL,NULL
"64866","Patrushi","Patrushi",NULL,NULL,"1","88","56.689399719238","60.79169845581",NULL,"2021-05-05 08:38:13","Asia/Yekaterinburg",NULL,NULL,NULL
"64869","Pasternakov","Pasternakov",NULL,NULL,"1","1","44.83330154419","40.483299255371",NULL,"2021-05-05 08:38:13","Europe/Moscow",NULL,NULL,NULL
"64872","Parkovo","Parkovo",NULL,NULL,"1","110","57.599998474121","39.93330001831",NULL,"2021-05-05 08:38:14","Europe/Moscow",NULL,NULL,NULL
"64875","Parinova","Parinova",NULL,NULL,"1","15","51.91669845581","39.349998474121",NULL,"2021-05-05 08:38:15","Europe/Moscow",NULL,NULL,NULL
"64878","Papay","Papay",NULL,NULL,"1","34","44.585300445557","38.411701202393",NULL,"2021-05-05 08:38:16","Europe/Moscow",NULL,NULL,NULL
"64881","Panusari","Panusari",NULL,NULL,"1","38","60.733299255371","30.03330039978",NULL,"2021-05-05 08:38:17","Europe/Moscow",NULL,NULL,NULL
"64884","Panskoye","Panskoye",NULL,NULL,"1","92","52.900001525879","40.58330154419",NULL,"2021-05-05 08:38:18","Europe/Moscow",NULL,"R","3639475"
"64887","Panikovets","Panikovets",NULL,NULL,"1","39","52.36669921875","38.83330154419",NULL,"2021-05-05 08:38:19","Europe/Moscow",NULL,NULL,NULL
"64890","Padun","Padun",NULL,NULL,"1","28","62.93330001831","34.25",NULL,"2021-05-05 08:38:20","Europe/Moscow",NULL,NULL,NULL
"64893","Pad-Ozero","Pad-Ozero",NULL,NULL,"1","28","61.900001525879","33.88330078125",NULL,"2021-05-05 08:38:21","Europe/Helsinki",NULL,NULL,NULL
"64896","Padany","Padany",NULL,NULL,"1","28","63.283298492432","33.41669845581",NULL,"2021-05-05 08:38:22","Europe/Moscow",NULL,NULL,NULL
"64899","Pachebolka","Pachebolka",NULL,NULL,"1","110","58.33330154419","39.016700744629",NULL,"2021-05-05 08:38:22","Europe/Moscow",NULL,NULL,NULL
"64902","Озёрск","Ozersk",NULL,NULL,"1","23","54.410598754883","22.011699676514",NULL,"2021-05-05 08:38:23","Europe/Kaliningrad",NULL,"W","131379790"
"64905","Ozero-Karachi","Ozero-Karachi",NULL,NULL,"1","75","55.33810043335","76.931098937988",NULL,"2021-05-05 08:38:24","Asia/Novosibirsk",NULL,NULL,NULL
"64908","Ozerna","Ozerna",NULL,NULL,"1","25","54.729999542236","35.631698608398",NULL,"2021-05-05 08:38:25","Europe/Moscow",NULL,NULL,NULL
"64914","Ozerki","Ozerki",NULL,NULL,"1","110","57.61669921875","39.88330078125",NULL,"2021-05-05 08:38:27","Europe/Moscow",NULL,NULL,NULL
"64917","Oyaniyemi","Oyaniyemi",NULL,NULL,"1","38","60.66669845581","30.233299255371",NULL,"2021-05-05 08:38:28","Europe/Helsinki",NULL,NULL,NULL
"64920","Ovragi","Ovragi",NULL,NULL,"1","38","60.68330001831","30.066699981689",NULL,"2021-05-05 08:38:29","Europe/Moscow",NULL,NULL,NULL
"64923","Ovinets","Ovinets",NULL,NULL,"1","94","57.422500610352","33.001098632812",NULL,"2021-05-05 08:38:29","Europe/Moscow",NULL,NULL,NULL
"64926","Overyata","Overyata",NULL,NULL,"1","80","58.084201812744","55.866901397705",NULL,"2021-05-05 08:38:30","Asia/Yekaterinburg",NULL,NULL,NULL
"64929","Ovchinka","Ovchinka",NULL,NULL,"1","94","56.195598602295","33.63330078125",NULL,"2021-05-05 08:38:31","Europe/Moscow",NULL,NULL,NULL
"64932","Otruba","Otruba",NULL,NULL,"1","13","50.033298492432","43.13330078125",NULL,"2021-05-05 08:38:32","Europe/Volgograd",NULL,"R","1651873"
"64935","Otrokovichi","Otrokovichi",NULL,NULL,"1","94","56.75","36.33330154419",NULL,"2021-05-05 08:38:33","Europe/Moscow",NULL,NULL,NULL
"64938","Ostrov Zalit","Ostrov Zalit",NULL,NULL,"1","82","58.013301849365","28.068899154663",NULL,"2021-05-05 08:38:34","Europe/Moscow",NULL,NULL,NULL
"64941","Ostrovskoye","Ostrovskoye",NULL,NULL,"1","29","53.766700744629","87.150001525879",NULL,"2021-05-05 08:38:34","Asia/Novokuznetsk",NULL,NULL,NULL
"64944","Ostrovno","Ostrovno",NULL,NULL,"1","38","58.633098602295","29.326099395752",NULL,"2021-05-05 08:38:35","Europe/Moscow",NULL,NULL,NULL
"64947","Ostrovki","Ostrovki",NULL,NULL,"1","38","59.79999923706","30.833299636841",NULL,"2021-05-05 08:38:36","Europe/Moscow",NULL,NULL,NULL
"64950","Ostrogorka","Ostrogorka",NULL,NULL,"1","91","44.121398925781","42.982200622559",NULL,"2021-05-05 08:38:37","Europe/Moscow",NULL,NULL,NULL
"64953","Ostankino","Ostankino",NULL,NULL,"1","73","56.265800476074","44.424701690674",NULL,"2021-05-05 08:38:38","Europe/Moscow",NULL,"R","1250619"
"64956","Osmanyurt","Osmanyurt",NULL,NULL,"1","16","43.305801391602","46.530799865723",NULL,"2021-05-05 08:38:39","Europe/Moscow",NULL,NULL,NULL
"64959","Oslinka","Oslinka",NULL,NULL,"1","25","53.866901397705","34.710601806641",NULL,"2021-05-05 08:38:40","Europe/Moscow",NULL,NULL,NULL
"64962","Oskolets","Oskolets",NULL,NULL,"1","8","51.276100158691","37.39580154419",NULL,"2021-05-05 08:38:41","Europe/Moscow",NULL,NULL,NULL
"64965","Osipovka","Osipovka",NULL,NULL,"1","101","48.56669998169","135.03300476074",NULL,"2021-05-05 08:38:42","Asia/Vladivostok",NULL,NULL,NULL
"64968","Osinovyy","Osinovyy",NULL,NULL,"1","7","54","58.466701507568",NULL,"2021-05-05 08:38:43","Asia/Yekaterinburg",NULL,NULL,NULL
"64971","Oshurga","Oshurga",NULL,NULL,"1","41","56.650001525879","47.75",NULL,"2021-05-05 08:38:44","Europe/Moscow",NULL,NULL,NULL
"64974","Oshtinskiy Pogost","Oshtinskiy Pogost",NULL,NULL,"1","14","60.852500915527","35.552200317383",NULL,"2021-05-05 08:38:44","Europe/Moscow",NULL,NULL,NULL
"64977","Osechki","Osechki",NULL,NULL,"1","34","45.216701507568","38.86669921875",NULL,"2021-05-05 08:38:45","Europe/Moscow",NULL,NULL,NULL
"64980","Osadnaya Balka","Osadnaya Balka",NULL,NULL,"1","13","48.81669998169","44.716701507568",NULL,"2021-05-05 08:38:46","Europe/Volgograd",NULL,NULL,NULL
"64983","Oroktoy","Oroktoy",NULL,NULL,"1","2","51.055000305176","86.100303649902",NULL,"2021-05-05 08:38:46","Asia/Barnaul",NULL,NULL,NULL
"64986","Orlovka","Orlovka",NULL,NULL,"1","100","54.61669921875","47.83330154419",NULL,"2021-05-05 08:38:48","Europe/Ulyanovsk",NULL,NULL,NULL
"64989","Orlino","Orlino",NULL,NULL,"1","38","60.466701507568","28.60000038147",NULL,"2021-05-05 08:38:49","Europe/Moscow",NULL,NULL,NULL
"64992","Orekhovo","Orekhovo",NULL,NULL,"1","94","56.655300140381","31.811100006104",NULL,"2021-05-05 08:38:50","Europe/Moscow",NULL,NULL,NULL
"64995","Orekhovnya","Orekhovnya",NULL,NULL,"1","94","56.931701660156","32.485298156738",NULL,"2021-05-05 08:38:51","Europe/Moscow",NULL,NULL,NULL
"64998","Orekhovka","Orekhovka",NULL,NULL,"1","94","57.401401519775","33.063301086426",NULL,"2021-05-05 08:38:52","Europe/Moscow",NULL,NULL,NULL
"65001","Orekhovka","Orekhovka",NULL,NULL,"1","100","52.943599700928","48.20719909668",NULL,"2021-05-05 08:38:53","Europe/Ulyanovsk",NULL,NULL,NULL
"65004","Oredezh","Oredezh",NULL,NULL,"1","38","58.81669998169","30.333299636841",NULL,"2021-05-05 08:38:54","Europe/Moscow",NULL,NULL,NULL
